,Mejor,Media,Std,Mejor ind
42,46073.59790068906,46475.567947109834,352.75235487098274,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
43,46073.59790068906,46546.40168538472,350.36688936038473,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
44,46073.59790068906,46478.42047323511,296.3117920655292,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
45,46073.59790068906,46385.01385542298,276.7351733976156,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
46,46073.59790068906,46217.98661659517,232.4879200104292,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
47,46073.59790068906,46121.72747265776,152.19907023009006,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
48,46073.59790068906,46073.59790068906,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
49,46073.59790068906,46073.59790068906,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
50,46073.59790068906,46073.59790068906,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
51,46073.59790068906,46073.59790068906,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
52,46073.59790068906,46073.59790068906,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
53,46073.59790068906,46135.15277603083,194.6536071677313,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
54,46073.59790068906,46073.59790068906,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
55,46073.59790068906,46073.59790068906,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
56,45827.404180429745,46220.63499052747,424.0939425196498,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
57,45827.404180429745,46024.3591566372,103.80438688663799,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
58,45827.404180429745,45999.739784611265,118.92286509412499,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
59,45827.404180429745,45925.881668533475,127.13389046735819,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
60,45827.404180429745,45839.22070327217,37.367126205456714,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
61,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
62,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
63,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
64,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
65,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
66,45827.404180429745,46016.59311964312,390.2716064768095,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
67,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
68,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
69,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
70,45827.404180429745,45828.692284775345,4.0733435960313935,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
71,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
72,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
73,45827.404180429745,45973.21438245317,461.092344483296,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
74,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
75,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
76,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
77,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
78,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
79,45827.404180429745,45827.40418042975,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
80,45827.404180429745,45972.73302711993,324.75207862073063,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
81,45827.404180429745,45877.226070431934,157.5506497412643,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
82,45827.404180429745,45954.55771911903,402.09479480846574,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
83,45827.404180429745,45922.340277294585,300.21429825923883,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 16, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 48, 91, 24, 0, 33]"
