,Unnamed: 0,Mejor,Media,Std
498,498,4910910.942056146,4912646.207445078,945.485344777646
499,499,4910052.346241591,4912117.063854827,900.4263800232006
500,500,4909899.347138931,4911608.788534808,743.69615272539
501,501,4909899.347138931,4911223.24249068,648.5238358778914
502,502,4909844.875935078,4910896.217991148,505.60622634372567
503,503,4909844.875935078,4910676.692835057,489.90991783952165
504,504,4909274.293644398,4910418.48878685,382.7476867739517
505,505,4909274.293644398,4910224.625001961,347.4645485409356
506,506,4909274.293644398,4910045.9934513,339.8732163453503
507,507,4909274.293644398,4909878.517444941,405.94104192048246
508,508,4908305.108124206,4909647.489008804,414.7460989018172
509,509,4908305.108124206,4909433.250636493,419.3350304128208
510,510,4908296.956294109,4909231.11740215,401.5766892111853
511,511,4907765.077141371,4909050.12235458,599.1560406751829
512,512,4907765.077141371,4908801.181088341,576.1464430444433
513,513,4907622.615180008,4908461.289612759,617.0687603620191
514,514,4907278.468000637,4908158.395272965,396.9910648437256
515,515,4907278.468000637,4907927.978393359,434.9263339949151
516,516,4906144.34849064,4907721.777130432,434.0562147093239
517,517,4906144.34849064,4907434.959032513,467.9157773917424
518,518,4906144.34849064,4907170.539168199,609.3998412608605
519,519,4905573.76619996,4906825.130752861,680.6340002896663
520,520,4905554.154169173,4906386.742035766,556.1367900193056
521,521,4905164.750380203,4906116.744365938,455.4552723985181
522,522,4905164.750380203,4905905.271991626,323.4290246421614
523,523,4905164.750380203,4905714.308239209,261.58523508860293
524,524,4904757.943386668,4905586.894185858,270.6360871795927
525,525,4904665.665463956,4905418.096286807,390.92488347300497
526,526,4904199.295983135,4905185.021112694,387.7609023452053
527,527,4904199.295983135,4905008.5107395705,413.5748367757421
528,528,4903990.689076792,4904805.650919952,289.23962097947594
529,529,4903990.689076792,4904648.974924914,213.61848881153256
530,530,4903990.689076792,4904552.8012259975,301.25288345797685
531,531,4903440.826830908,4904407.820352268,258.3369725873743
532,532,4903440.826830908,4904258.822778203,321.3967905128397
533,533,4903354.588875131,4904093.713792939,351.1485598298131
534,534,4902959.908780199,4904004.352430083,345.6389165443396
535,535,4902927.174544122,4903848.611275271,350.2490323334401
536,536,4902927.174544122,4903580.472164481,437.9844911561688
537,537,4902436.071291885,4903345.312054392,428.4619900654949
538,538,4902208.091128141,4903096.266553078,395.81290169901575
539,539,4902208.091128141,4902861.625149236,359.9134440944743
540,540,4901220.687017904,4902711.494934879,467.8281969562333
541,541,4900780.045193229,4902472.784896099,486.05154663181406
542,542,4900780.045193229,4902287.1326383175,501.2279515001773
543,543,4900637.8021639865,4902044.079132292,526.3289774010609
544,544,4900637.8021639865,4901766.0320136985,591.4414811500121
545,545,4900279.308764326,4901431.124652861,583.2849404104944
546,546,4900279.308764326,4901105.549617717,649.3899750290713
547,547,4898662.086296783,4900762.854446612,533.8355460952365
548,548,4898662.086296783,4900481.866784278,435.3157888514486
549,549,4898662.086296783,4900320.004150876,432.57320748938815
550,550,4898662.086296783,4900109.974159026,564.0377803579516
551,551,4898662.086296783,4899910.70013601,726.9232617203043
552,552,4897929.7475696085,4899518.338506219,729.4052585969179
553,553,4897838.109087192,4899099.716209727,770.5952071531011
554,554,4897838.109087192,4898644.323601735,728.8544366376224
555,555,4896691.23005167,4898179.466884108,606.4540867576553
556,556,4896643.146969332,4897826.768997637,547.638566435532
557,557,4896079.747791299,4897485.071148653,663.9186736438655
558,558,4895005.606381053,4897181.273145416,736.989187022065
559,559,4894864.363517317,4896791.730720132,580.4919357392957
560,560,4894864.363517317,4896551.13914986,476.48773197923634
561,561,4894864.363517317,4896316.67615422,528.3843403231836
562,562,4894120.155659995,4896081.045791728,542.3805369502777
563,563,4894120.155659995,4895843.703935256,627.0696779652828
564,564,4894120.14660596,4895427.663344719,648.9216396630926
565,565,4894072.220731602,4895087.6326482855,543.9406123760422
566,566,4894072.220731602,4894849.281901788,439.5481887441644
567,567,4894072.220731602,4894653.046696131,410.60897550926217
568,568,4893680.819893244,4894397.214363571,432.8012700787723
569,569,4893080.606519124,4894165.328796368,351.40302956694165
570,570,4893080.606519124,4894026.600021552,318.8565510934623
571,571,4893080.606519124,4893857.742112818,378.0407351980855
572,572,4892670.914789687,4893557.1646244535,429.646154389344
573,573,4891962.577414829,4893284.541005566,457.49189969270026
574,574,4891962.577414829,4893100.146483211,432.4266607309197
575,575,4891962.577414829,4892829.424236801,509.3678198016146
576,576,4891139.189564,4892509.214590842,434.447525997065
577,577,4891139.189564,4892294.796889898,412.21931913883134
578,578,4891139.189564,4892086.785291198,465.575205267638
579,579,4890841.357450868,4891899.39280555,331.8635030739622
580,580,4890841.357450868,4891721.7067109,354.7424246974893
581,581,4890099.443054593,4891566.718564632,429.06594160549946
582,582,4890099.443054593,4891315.206881033,562.6333060791121
583,583,4889098.360888579,4890977.400754348,616.9167852883593
584,584,4889098.360888579,4890666.031690072,602.3471502191691
585,585,4888982.350239586,4890467.38713867,636.7359090709684
586,586,4888780.226099605,4890137.693954513,562.1001082981626
587,587,4888780.226099605,4889825.359675313,615.4188972209159
588,588,4887730.517919289,4889481.335285215,599.4066518694608
589,589,4887730.517919289,4889114.052122685,591.9165167339667
590,590,4887238.683856732,4888855.841499777,554.030407382448
591,591,4887238.683856732,4888539.893986656,594.1091403594636
592,592,4887057.589921326,4888263.722073221,581.4472867376754
593,593,4887057.589921326,4887998.381445768,583.4601295727417
594,594,4887057.589921326,4887655.302312208,499.8184262187888
595,595,4886661.406925712,4887381.292715486,449.43775286154346
596,596,4886199.039508307,4887160.474701548,347.3485038374314
597,597,4886199.039508307,4887016.344999056,357.56426438478024
598,598,4885743.406745555,4886845.535140669,430.3784547119188
599,599,4885743.406745555,4886548.851081242,484.627513471272
600,600,4885743.406745555,4886268.796332035,408.0895508754761
601,601,4885091.31839571,4886084.977256146,337.1474895067
602,602,4885091.31839571,4885868.506321944,260.97201161983315
603,603,4885091.31839571,4885754.757655959,285.61174572751094
604,604,4884878.399410009,4885655.341106671,340.3887149235167
605,605,4884674.295751978,4885503.769398424,413.5191387655887
606,606,4884417.751171589,4885234.900865731,372.48510059368016
607,607,4884417.751171589,4885039.917869423,408.2427288703217
608,608,4883778.960910806,4884864.544675686,399.9138505528113
609,609,4883396.4694426935,4884655.507208914,379.90677182942505
610,610,4883392.265772701,4884488.448050288,434.6410446546658
611,611,4882490.637560655,4884313.260046743,477.33808919167626
612,612,4882490.637560655,4884121.492550216,505.6541715842669
613,613,4882490.637560655,4883829.741047531,577.0178314250189
614,614,4881948.053990158,4883461.496892225,718.8035922065482
615,615,4881262.056205797,4883052.40466443,707.7937702218053
616,616,4880721.121125198,4882630.785105051,807.6058732717347
617,617,4880094.601849813,4882250.030841399,747.0872847740607
618,618,4880094.601849813,4881924.373855447,787.0452283129878
619,619,4879283.040653992,4881461.544659614,737.9327985685266
620,620,4879283.040653992,4880884.478783018,926.0153199901072
621,621,4878157.263021166,4880453.803618422,883.5952245046473
622,622,4878050.5400943,4879873.474823021,710.9901340743917
623,623,4878050.5400943,4879473.414848872,721.3448791701059
624,624,4878050.5400943,4879070.671575028,661.7815593572019
625,625,4878050.5400943,4878626.3468281375,520.2122982318033
626,626,4877427.393280811,4878308.245654086,440.4001800516752
627,627,4876842.464810952,4878098.207637977,411.76839602952657
628,628,4876842.464810952,4877903.425263778,545.5994093531718
629,629,4874938.98103241,4877710.972014813,489.5698075772147
630,630,4874938.98103241,4877517.801754991,584.4616563190002
631,631,4874938.98103241,4877250.584218135,584.092264915035
632,632,4874938.98103241,4876899.858850606,712.0295569235246
633,633,4874938.98103241,4876536.992957873,824.3149441490488
634,634,4874938.98103241,4876227.324242441,850.2098966393962
635,635,4873882.029494628,4875805.893980333,842.5271318675767
636,636,4873822.422994811,4875374.123105835,753.4968572242368
637,637,4873641.07890072,4874963.469368518,610.9147649341472
638,638,4873565.723794889,4874755.94394418,536.0981433058668
639,639,4872449.851573875,4874506.743689655,632.1071593548412
640,640,4872449.851573875,4874200.558219337,673.8839055864889
641,641,4872315.575784812,4873828.803427275,700.8527492858545
642,642,4872315.575784812,4873409.570929179,695.0980766055608
643,643,4871332.95102742,4872969.566240015,657.907993490143
644,644,4871332.95102742,4872570.971558126,668.6302861275628
645,645,4871198.675238357,4872169.4772185655,622.0864484368442
646,646,4871198.675238357,4871883.539871095,579.9372669472484
647,647,4870633.624966912,4871592.283301314,494.023609106295
648,648,4870633.624966912,4871308.71072429,292.2868487878057
649,649,4870588.585628396,4871170.611415256,194.11686942260445
650,650,4870588.585628396,4871046.52527268,250.9218841679338
651,651,4869870.14798561,4870886.207879665,416.194901684574
652,652,4869237.197455469,4870760.274385467,505.8012617334931
653,653,4869237.197455469,4870522.951312936,446.6786803952795
654,654,4869237.197455469,4870277.399025377,531.7837191959968
655,655,4868584.394202146,4869928.765402578,571.1857166892191
656,656,4868389.89219663,4869631.626084034,591.2320777462149
657,657,4868389.89219663,4869379.478987553,601.2480868229394
658,658,4868019.343930701,4869058.2255726345,491.4566075009872
659,659,4867737.088943307,4868810.842362643,478.3139328364642
660,660,4867737.088943307,4868525.885353513,457.2186386588616
661,661,4867737.088943307,4868221.4534623865,417.2341301457952
662,662,4867172.038671862,4868003.378628068,376.3631588099801
663,663,4866943.920472176,4867840.512687657,359.6133477492287
664,664,4866779.914184011,4867624.154248392,300.9994370173748
665,665,4866779.914184011,4867449.567760114,362.4340566733847
666,666,4866217.904764148,4867247.100809185,373.9446270066614
667,667,4866199.555073151,4867003.552890821,386.50496664444336
668,668,4866199.555073151,4866746.653712737,374.04780823795625
669,669,4865473.539365123,4866534.517659683,428.4155578366066
670,670,4864700.107552174,4866354.737327464,464.7387235627392
671,671,4864700.107552174,4866128.599120169,539.5630323454029
672,672,4864700.107552174,4865858.529014164,476.81162621993815
673,673,4864700.107552174,4865514.251754079,485.6423664067931
674,674,4864700.107552174,4865328.780829465,446.048921729069
675,675,4864507.525329304,4865065.203216203,369.4165862523334
676,676,4863510.281738965,4864822.7506662365,416.3920007342538
677,677,4863510.281738965,4864620.1276755575,362.6423136307404
678,678,4863363.151386694,4864479.149799616,453.4806819904207
679,679,4863363.151386694,4864342.268076032,566.7819828622127
680,680,4862589.7195737455,4864064.207422036,635.9557283846193
681,681,4862213.193489495,4863790.2512160605,635.71540163924
682,682,4862213.193489495,4863389.419811764,546.8991837314735
683,683,4862082.40347549,4863068.712108464,446.47627876062
684,684,4862082.40347549,4862835.558797213,417.8011783191469
685,685,4861941.492178793,4862675.499049301,328.9620555449367
686,686,4861941.492178793,4862444.3663324,299.9884033422259
687,687,4861535.473325266,4862301.3600078905,286.0512542461039
688,688,4861388.342972995,4862116.649157309,326.27634891888204
689,689,4860813.772398454,4861918.8823054,457.0614243996072
690,690,4859988.921881954,4861725.444870938,505.78018330783095
691,691,4859988.921881954,4861513.080570517,544.3120464018726
692,692,4859798.426127751,4861236.857955198,666.3658266107633
693,693,4859093.276582497,4860852.816658893,678.8977275279555
694,694,4859093.276582497,4860448.152044642,623.6008660138596
695,695,4859093.276582497,4860068.614166244,581.7632095047632
696,696,4859093.276582497,4859773.82535687,549.7876029653851
697,697,4858403.331471382,4859496.774402796,391.1829495249482
698,698,4858403.331471382,4859289.233851988,429.7808713543883
699,699,4858172.379929584,4859040.714610216,361.2813556004713
700,700,4858172.379929584,4858854.882501262,374.8452163244478
701,701,4857521.542236884,4858645.170511376,374.7529855297466
702,702,4857521.542236884,4858480.693890587,465.22476059429766
703,703,4857289.762605503,4858251.598492174,622.9502487913658
704,704,4856930.121560878,4857947.406858447,520.0000413500649
705,705,4856064.683222204,4857677.07614491,615.7931916526542
706,706,4855721.682456626,4857379.410404504,591.6414818504733
707,707,4855721.682456626,4857071.814728212,678.3307768412118
708,708,4855402.622182587,4856802.489394422,637.2863654381057
709,709,4855325.079414293,4856487.104851205,622.0399447740439
710,710,4854647.359250064,4856269.241271665,626.2642709162205
711,711,4854647.359250064,4856008.6874718135,584.2612485169136
712,712,4854416.429360292,4855663.698735599,524.8474455924975
713,713,4854416.429360292,4855358.723194765,574.4179355549269
714,714,4853537.663267814,4855089.215520658,660.3997529420958
715,715,4852942.980417574,4854728.16777606,741.2285258145304
716,716,4852838.038013655,4854262.5561323175,813.5778383131263
717,717,4851808.635771546,4853834.842935835,779.4286805728358
718,718,4851596.455362316,4853387.348149084,698.3247853870502
719,719,4851556.76333278,4852996.174599429,667.6192150381432
720,720,4851556.76333278,4852728.7952874005,664.0775719903313
721,721,4851324.983701398,4852356.184788463,663.5529583992181
722,722,4851167.147192963,4852054.430661138,522.5185293156785
723,723,4851083.497515155,4851769.340870719,475.7356071937427
724,724,4849925.564541624,4851531.650944977,372.8332577611251
725,725,4849925.564541624,4851242.7502159,537.1779170500756
726,726,4849465.500798978,4851045.677983846,618.8094885315473
727,727,4848740.60372118,4850843.827096519,678.9995021776527
728,728,4848500.321940512,4850525.069547825,667.8827230350521
729,729,4848500.321940512,4850158.491754809,627.7278572255508
730,730,4848496.868896058,4849847.5744903805,598.3117487045783
