,Mejor,Media,Std,Mejor ind
42,43864.75732208497,44075.43871449835,74.02589562688779,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
43,43864.75732208497,44126.38062841342,184.60937802396936,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
44,43864.75732208497,44052.02967089687,98.70119416918371,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
45,43864.75732208497,44052.02967089687,98.70119416918371,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
46,43864.75732208497,44186.712524049435,367.5417180373982,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
47,43864.75732208497,44052.02967089687,98.70119416918371,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
48,43864.75732208497,44005.21158369389,120.88378135893316,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
49,43864.75732208497,43981.80254009241,123.37649271147964,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
50,43765.207981575935,43878.21143163556,83.59842688008386,"[27, 97, 80, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
51,43765.207981575935,43854.80238803407,31.48026555762269,"[27, 97, 80, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
52,43531.11754556108,44005.47002630845,533.123326012604,"[27, 97, 80, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
53,43531.11754556108,43888.85863144258,371.55496259399325,"[27, 97, 80, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
54,43531.11754556108,43754.7104550769,157.32254315033595,"[27, 97, 80, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
55,43531.11754556108,43661.41157145913,145.2909698280351,"[27, 97, 80, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
56,43531.11754556108,43860.056894601075,606.3650871008812,"[27, 97, 80, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
57,43531.11754556108,43685.17826015518,430.2505499226516,"[27, 97, 80, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
58,43490.01002484574,43527.00679348954,12.999339442303107,"[27, 97, 88, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 80, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
59,43465.81076099747,43750.089093484734,730.1964274318251,"[27, 74, 80, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
60,43465.81076099747,43655.09741364146,482.02501651503627,"[27, 74, 80, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
61,43465.81076099747,43488.551823449496,25.167903918366378,"[27, 74, 80, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
62,43465.81076099747,43475.49046653677,12.496446116643735,"[27, 74, 80, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
63,43465.81076099747,43566.3417481341,309.4975919505372,"[27, 74, 80, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
64,43465.81076099747,43465.81076099747,0.0,"[27, 74, 80, 35, 43, 24, 29, 34, 17, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
65,41954.03149693357,43314.63283459107,478.066579385507,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
66,41954.03149693357,43012.2769817783,730.2587624209003,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
67,41954.03149693357,42660.75784494176,958.7292520756333,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
68,41954.03149693357,41954.03149693356,0.0,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
69,41954.03149693357,42097.66337243825,454.2038711965697,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
70,41954.03149693357,41954.03149693356,0.0,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
71,41954.03149693357,41954.03149693356,0.0,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
72,41954.03149693357,41954.03149693356,0.0,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
73,41954.03149693357,41954.03149693356,0.0,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
74,41954.03149693357,41954.03149693356,0.0,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
75,41954.03149693357,41977.83935247331,75.28704970987667,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
76,41954.03149693357,41954.03149693356,0.0,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
77,41954.03149693357,41954.03149693356,0.0,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
78,41954.03149693357,41954.03149693356,0.0,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
79,41954.03149693357,41954.03149693356,0.0,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
80,41954.03149693357,41954.03149693356,0.0,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
81,41954.03149693357,41954.03149693356,0.0,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
82,41954.03149693357,41954.03149693356,0.0,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
83,41954.03149693357,42119.176743717115,421.51737172644187,"[27, 74, 80, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 64, 33, 78, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 97, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
