,Mejor,Media,Std,Mejor ind
42,44826.57967921116,44826.57967921115,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 62, 64, 4, 57]"
43,44766.76796253821,44820.59850754386,18.914125545118985,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 50, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 35, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 62, 64, 4, 57]"
44,44634.15150308714,44795.37451826416,61.86532431362551,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 67, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 40, 62, 64, 4, 57]"
45,44435.03752656427,44732.10491318314,143.93460228680095,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
46,44435.03752656427,44778.12634079243,554.0569358837867,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
47,44381.10889085891,44448.31556683966,67.44997516563373,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
48,44381.10889085891,44423.011305616834,22.420670234011947,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
49,44381.10889085891,44433.54545471004,47.10074218786818,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
50,44381.10889085891,44410.9850846694,26.15287611511626,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
51,44381.10889085891,44522.295700961884,417.64894209278583,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
52,44381.10889085891,44476.90661805643,302.9390126116752,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
53,44381.10889085891,44381.1088908589,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
54,44381.10889085891,44381.1088908589,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
55,44381.10889085891,44387.65825325729,20.710902400752726,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
56,44173.73909812394,44360.371911585404,65.57608629595467,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
57,44173.73909812394,44511.80899329292,591.2445427363257,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
58,44173.73909812394,44290.73981407965,103.19915185044228,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
59,44173.73909812394,44235.95003594442,100.16912641005621,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
60,44173.73909812394,44254.85758784432,194.8768322067952,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
61,44173.73909812394,44276.57075626089,325.18225528457464,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
62,44173.73909812394,44173.73909812393,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
63,44173.73909812394,44173.73909812393,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
64,44173.73909812394,44173.73909812393,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
65,44173.73909812394,44173.73909812393,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
66,44173.73909812394,44173.73909812393,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
67,44173.73909812394,44173.73909812393,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
68,44173.73909812394,44173.73909812393,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
69,44173.73909812394,44256.7999195015,262.6613798775316,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
70,44173.73909812394,44275.62660527752,322.19658772203616,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
71,44173.73909812394,44319.561896084,461.132176332383,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
72,44173.73909812394,44455.13611799636,889.8555095805436,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
73,44173.73909812394,44173.73909812393,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
74,44173.73909812394,44247.35634067941,232.7981615364154,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
75,44173.73909812394,44173.73909812393,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
76,44173.73909812394,44247.26065048816,232.4955625823268,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
77,44173.73909812394,44324.59319047225,477.0425261780897,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
78,43993.415004516566,44155.70668876319,57.02348528047001,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 5, 65, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
79,43993.415004516566,44155.70668876319,57.02348528047001,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 5, 65, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
80,43993.415004516566,44137.674279402454,76.03131370729335,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 5, 65, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
81,43993.415004516566,44136.500441855256,111.6066034278083,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 5, 65, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
82,43993.415004516566,44181.685016743664,353.4700687315546,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 5, 65, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
83,43993.415004516566,44029.47982323803,76.03131370729335,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 6, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 7, 9, 20, 97, 86, 28, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 5, 65, 96, 66, 37, 11, 51, 74, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 34, 92, 26, 67, 62, 64, 4, 57]"
