,Unnamed: 0,Mejor,Media,Std
497,497,4958543.890007732,4960481.849738081,778.0341604816894
498,498,4957894.676800372,4960248.5261386,779.6726257648226
499,499,4957894.676800372,4959878.4352145055,824.7102169596977
500,500,4957894.676800372,4959487.446634383,954.4407252076968
501,501,4956861.475616439,4958935.214652741,1046.6567503713904
502,502,4955929.992907148,4958365.291529014,872.6959361299755
503,503,4955617.641874701,4957984.232264377,895.2890446375355
504,504,4955617.641874701,4957553.47424677,820.3958561097139
505,505,4955617.641874701,4957106.374568642,742.0382065500085
506,506,4955617.641874701,4956622.262025016,689.6399616217362
507,507,4953958.442997881,4956270.525757662,632.3925825976821
508,508,4953958.442997881,4955965.04786143,614.7870472016386
509,509,4953958.442997881,4955599.490895268,618.9595446153876
510,510,4953958.442997881,4955326.23264516,640.8265055844194
511,511,4953839.140122787,4954979.566092038,681.9039421417555
512,512,4953363.18442905,4954621.138118159,624.4742739317973
513,513,4952236.682467412,4954322.286050964,555.044858026595
514,514,4952236.682467412,4953917.568352578,681.5103981062939
515,515,4952236.682467412,4953646.023959939,732.5596531170803
516,516,4952236.682467412,4953390.625194983,849.1217696007552
517,517,4951052.0366609525,4952971.101675252,763.1446108535613
518,518,4951052.0366609525,4952595.738729385,625.8137739190717
519,519,4951052.0366609525,4952371.504524016,471.3755191663839
520,520,4951052.0366609525,4952205.509323314,312.31450530716984
521,521,4951052.0366609525,4952114.267506056,430.2508336815942
522,522,4951052.0366609525,4951957.48522117,500.3151743089456
523,523,4950365.459604163,4951620.9393807305,556.1472034816621
524,524,4950365.459604163,4951252.751191062,409.4604474351887
525,525,4950365.459604163,4951070.078799464,260.9269941224221
526,526,4950365.459604163,4950960.978146789,289.6931375870218
527,527,4949298.111812746,4950865.657153988,431.45624646006456
528,528,4949298.111812746,4950745.747134545,504.136923303062
529,529,4949290.932597026,4950532.588052372,618.5687733481544
530,530,4949290.932597026,4950209.953676555,665.1486481042058
531,531,4948846.233228103,4949839.633578643,599.5529303857859
532,532,4948604.355540236,4949516.184246429,465.6696798945334
533,533,4948604.355540236,4949282.741227057,416.4176121534628
534,534,4947809.362574484,4949141.524427112,357.679504857969
535,535,4947809.362574484,4948993.283286627,388.6665852481734
536,536,4947809.362574484,4948830.978275956,475.0682229244218
537,537,4947595.795110195,4948610.262985169,463.0527630902734
538,538,4947122.785517695,4948357.593385248,525.896407353297
539,539,4946774.682928115,4948093.919519817,529.7146131843681
540,540,4946287.112377035,4947689.232398395,726.6387112785003
541,541,4946115.966111494,4947291.9568168055,680.1271450991117
542,542,4945422.326960589,4946929.783794738,635.3696135695357
543,543,4944295.488823702,4946722.1931907525,569.3874832719949
544,544,4944295.488823702,4946384.91349247,646.386445607937
545,545,4944295.488823702,4945991.406906622,849.9125369127753
546,546,4943468.362098793,4945548.573685847,950.2364239040916
547,547,4943468.362098793,4944753.478622,843.7970344480422
548,548,4942965.543612501,4944232.26155874,602.3625665133757
549,549,4942475.517349392,4943981.887321531,557.2363879066056
550,550,4941519.326370038,4943719.603292224,647.2425665944595
551,551,4941391.015974522,4943322.786684715,783.7419289849371
552,552,4940692.199645129,4942825.381728816,950.8239235697068
553,553,4939761.616076618,4942301.27606277,971.4251303529168
554,554,4939761.616076618,4941698.837145515,873.597886343441
555,555,4939761.616076618,4941104.733204559,808.5897363902288
556,556,4937968.896282031,4940790.986837198,848.5586984468498
557,557,4937968.896282031,4940378.375368142,904.7458171961788
558,558,4937931.536211092,4939708.459465574,1060.258176165755
559,559,4937931.536211092,4939043.323220088,950.2959671185796
560,560,4937149.408647202,4938446.880429592,715.4552977043451
561,561,4937149.408647202,4937945.785498035,459.13201882668346
562,562,4936802.906095076,4937771.976608721,429.6697546100354
563,563,4936161.419138096,4937596.538872568,438.1726907106634
564,564,4935848.586962877,4937422.33504335,453.7174021127241
565,565,4935848.586962877,4937136.4575778805,529.3514583488543
566,566,4935224.193721218,4936800.141274926,522.2131709842972
567,567,4935224.193721218,4936470.02290551,508.10742676787993
568,568,4935202.404330384,4936192.305803314,493.3179723512558
569,569,4935172.105025151,4935887.777932325,470.530975419072
570,570,4934648.5399443945,4935632.99107073,455.3153118268583
571,571,4934002.357311902,4935370.5627625305,491.87851288087626
572,572,4934002.357311902,4935091.77006026,598.9623007174655
573,573,4933383.955809449,4934881.926278406,743.9044328724892
574,574,4932511.724421769,4934508.136005795,668.115977551334
575,575,4932511.724421769,4934096.121666473,651.0254600147741
576,576,4932511.724421769,4933664.787291679,657.3970398874901
577,577,4932511.724421769,4933217.448308648,659.2615405524894
578,578,4932211.3865769245,4932904.694955258,586.9746937553277
579,579,4931590.642294029,4932608.200695784,436.5174054366921
580,580,4931590.642294029,4932427.535199753,324.7231233467059
581,581,4931590.642294029,4932310.166212326,352.19518958800614
582,582,4931154.024849441,4932080.417109945,435.60070345940585
583,583,4930853.687004596,4931835.089371371,433.9929080116534
584,584,4930853.687004596,4931604.190822268,430.30732053249454
585,585,4930178.350483247,4931359.6062696325,380.1536301423977
586,586,4930178.350483247,4931141.092823053,410.4312530786572
587,587,4929925.915420803,4930896.33386002,464.2304156128979
588,588,4929925.915420803,4930701.409462562,544.9433422845899
589,589,4928890.642856514,4930379.158193099,483.5658655241072
590,590,4928890.642856514,4930077.858067041,538.8334307253036
591,591,4928090.9123189645,4929797.413504483,541.4288416974473
592,592,4928090.9123189645,4929518.647625912,574.2606809554898
593,593,4927807.49952179,4929147.993059318,546.8348499867694
594,594,4927807.49952179,4928927.803361069,598.2881208304284
595,595,4927265.521559504,4928581.816418819,713.2184060726015
596,596,4925728.8357325215,4928258.986558108,656.0312651294445
597,597,4925728.8357325215,4927880.146932156,620.1067426268055
598,598,4925728.700105701,4927595.712523585,547.2224117383392
599,599,4925728.700105701,4927404.255578923,571.9670905564084
600,600,4925728.700105701,4927188.07225332,527.2077782322456
601,601,4925379.099794305,4926842.148124641,580.6347551577521
602,602,4924781.68912821,4926615.962721566,616.5958120387455
603,603,4924781.68912821,4926390.988659958,586.6735875158938
604,604,4924781.68912821,4926178.937824976,557.8237198333838
605,605,4924781.68912821,4925922.972313403,528.1837513755646
606,606,4924579.233629935,4925676.360104221,506.19410913077854
607,607,4924074.441467832,4925334.327274738,630.2107110480856
608,608,4923274.710930282,4925015.247717744,606.2004767285488
609,609,4923274.710930282,4924732.499838688,605.6496034059764
610,610,4923274.710930282,4924400.562160886,556.9928319181945
611,611,4923274.710930282,4924154.205522383,542.9989143757836
612,612,4922877.746324083,4923796.957517616,467.23068604477226
613,613,4922742.08405348,4923570.73786167,444.7689651711675
614,614,4922742.08405348,4923273.482870378,556.6381245467625
615,615,4920838.149803237,4922983.83065196,518.1407461291909
616,616,4920838.149803237,4922772.971605423,773.0951025204332
617,617,4920305.522926435,4922410.120916174,746.0168809715351
618,618,4920305.522926435,4921964.308793023,837.9242665638728
619,619,4920305.522926435,4921447.18053561,711.3060299220821
620,620,4920305.522926435,4920981.580172327,566.3412628985214
621,621,4919713.322894313,4920702.606300808,469.8612853941417
622,622,4919598.390298856,4920458.440455254,334.10208745425206
623,623,4919598.390298856,4920307.199406769,275.95380332457205
624,624,4919598.390298856,4920208.357649791,287.5408790140263
625,625,4918892.904679852,4920036.078605017,426.7335708075371
626,626,4918716.027483837,4919799.093134419,378.6118980986348
627,627,4918716.027483837,4919611.277218929,377.8561760999926
628,628,4918647.281634694,4919375.010387265,420.4918939986992
629,629,4918378.2145955255,4919053.940223612,430.16698194740593
630,630,4917821.341515479,4918781.873587729,420.41815530349726
631,631,4917379.4354637535,4918558.403587262,392.34082184143233
632,632,4917298.184302535,4918385.824086883,405.1652972097978
633,633,4916849.617906355,4918076.122806384,423.0620088292762
634,634,4916813.798345239,4917815.332761304,466.2233751799466
635,635,4916813.798345239,4917537.55009288,412.536676964039
636,636,4916417.152262754,4917333.689697832,364.4829115242047
637,637,4916189.565932009,4917089.780318208,354.75760459622387
638,638,4916189.565932009,4916964.004451514,382.84596852768095
639,639,4915534.789447736,4916769.623365477,404.0120402737992
640,640,4915534.789447736,4916537.720211112,450.13298770838327
641,641,4914814.696946325,4916307.310206753,470.5736278209432
642,642,4914814.696946325,4915992.872155589,548.3601045446095
643,643,4914814.696946325,4915634.450011895,626.2403724282144
644,644,4914192.709275417,4915189.669629745,679.9824690909925
645,645,4912455.280767477,4914858.994398713,551.9971309735131
646,646,4912455.280767477,4914577.070183638,613.1042195542492
647,647,4912453.036025154,4914260.882684906,619.8158086883947
648,648,4912232.419636008,4913870.686164061,718.384832730061
649,649,4912232.419636008,4913531.761236187,600.3973205347041
650,650,4912232.419636008,4913223.222347946,537.1244062061212
651,651,4912232.419636008,4912967.562265851,571.5026818902016
652,652,4911650.709509847,4912582.426303814,502.4347585191573
653,653,4911221.064243146,4912362.211741567,518.9367346883638
654,654,4911221.064243146,4912189.520252499,431.2558902051502
655,655,4910487.4530385975,4911953.100876188,500.9862785506113
656,656,4910160.236523388,4911704.192401464,588.9294738133852
657,657,4910160.236523388,4911455.46539174,591.7765940026227
658,658,4910160.236523388,4911151.945547282,585.4381215706834
659,659,4909730.591256688,4910847.028727138,566.1123175882814
660,660,4909730.591256688,4910592.519663852,534.8876849197852
661,661,4909648.1960229445,4910276.642529876,433.0272038783473
662,662,4909409.396485049,4910037.599985209,438.26910745353706
663,663,4909148.881130527,4909801.653397803,484.9360850316923
664,664,4907994.226821953,4909538.7946862085,490.96652448799455
665,665,4907994.226821953,4909405.03477351,428.7172945748308
666,666,4907994.226821953,4909134.557670247,636.4696798198453
667,667,4907994.226821953,4908865.642625341,543.622502565523
668,668,4907994.226821953,4908614.758039016,543.6706867011404
669,669,4907739.439947547,4908357.275318361,450.8879758535115
670,670,4907321.513888586,4908143.409293133,325.13935569402105
671,671,4906941.6616613455,4907974.463823038,301.9011694317089
672,672,4906941.6616613455,4907843.098204789,464.79414136562906
673,673,4906426.30862877,4907692.673429043,426.0917680185941
674,674,4906426.30862877,4907487.896097077,461.4565545253863
675,675,4906426.30862877,4907169.29809807,405.9603735384969
676,676,4906426.30862877,4906921.140511998,351.3268915884004
677,677,4905355.682164192,4906793.901760108,324.79602732804545
678,678,4905355.682164192,4906580.3130899,393.35396232529774
679,679,4905355.682164192,4906498.291517428,366.7726385179872
680,680,4905355.682164192,4906301.399332127,405.49541467888827
681,681,4904767.487543827,4906052.9726613965,490.4761841809153
682,682,4904522.151326229,4905767.572643093,550.5014429636935
683,683,4904522.151326229,4905401.388842293,467.8472257629693
684,684,4904488.384929182,4905138.557281276,385.8850109135109
685,685,4904224.051856389,4904931.042369365,442.8495921962253
686,686,4903731.693967568,4904652.828122515,418.93445123493416
687,687,4903731.693967568,4904455.415294933,490.8949948495202
688,688,4902145.714470414,4904197.727969348,493.8960109548553
689,689,4902145.714470414,4903966.7362281,590.424346872151
690,690,4902145.714470414,4903745.517478148,772.9836583831634
691,691,4901108.169093014,4903412.227262608,739.5732151488173
692,692,4901108.169093014,4903014.66083928,744.4268258075474
693,693,4901108.169093014,4902519.141388678,719.5689610391593
694,694,4901108.169093014,4902065.295234829,594.7062199219785
695,695,4900242.642384315,4901795.917288945,491.4979954139448
696,696,4900242.642384315,4901645.670594024,504.6971484809257
697,697,4900242.642384315,4901311.742376823,523.5367896071623
698,698,4900242.642384315,4901019.374517246,489.0376314346738
699,699,4899624.244197347,4900736.26110686,417.6023877102164
700,700,4899624.244197347,4900547.085819358,388.312522474995
701,701,4899624.244197347,4900327.756575291,264.66857061699085
702,702,4899624.244197347,4900160.469303475,284.7180847923012
703,703,4899225.464696188,4899997.668581166,343.10337841436973
704,704,4898649.23279819,4899800.961055812,404.62311598056186
705,705,4898608.048843195,4899618.964325727,468.91450039616655
706,706,4897153.86580786,4899327.301664673,654.5411484361971
707,707,4897153.86580786,4899051.206310806,635.0615222622071
708,708,4897153.86580786,4898564.886220852,689.4705485677825
709,709,4897153.86580786,4898035.514904596,719.8265918294621
710,710,4897153.86580786,4897724.492301658,645.8476813722029
711,711,4896468.018338516,4897346.305344314,429.2293640519591
712,712,4896468.018338516,4897149.6850288985,163.78011979466203
713,713,4896468.018338516,4897084.126179228,188.8404815835268
714,714,4896468.018338516,4897060.600558809,327.8997254783733
715,715,4896462.890188789,4896902.392016099,344.33339303258026
716,716,4895390.248462387,4896641.1047280505,442.014467129045
717,717,4895298.501773515,4896395.1280010985,388.7193630776553
718,718,4895240.584521596,4896132.610150156,483.8810839053156
719,719,4895012.205689755,4895773.557973272,475.0903158927675
720,720,4895012.205689755,4895562.332146075,366.9227756624449
721,721,4894811.05956304,4895386.658212737,300.3946732194075
722,722,4894297.064696864,4895252.729299839,281.7604163608978
723,723,4894297.064696864,4895136.182841537,447.9560625304286
724,724,4893355.246914278,4895009.799858542,460.01672730798015
725,725,4893355.246914278,4894872.820305608,505.0236546974532
726,726,4893355.246914278,4894621.06447896,521.1010745068388
727,727,4893355.246914278,4894398.038108699,574.43406568539
728,728,4892949.0540556,4894021.180527213,610.8952097415067
729,729,4892262.063148753,4893630.713643595,516.1106810261783
